,,,L1,,,,,L2,,,,,,,
20067,Correct,R,66,8210,8210,RM,RM,33,16420,370566,392386,375751,16420,RM,RM
20068,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
20069,Correct,R,67,8210,8210,RM,RM,33,16420,370566,392386,375751,16420,RH,RH
20070,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
20071,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20072,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
20073,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20074,Correct,R,261,185281,185281,RH,RH,130,370562,370555,370562,370767,370566,NA,NA
20075,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20076,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20077,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20078,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20079,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20080,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20081,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20082,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20083,Correct,R,67,8210,8210,RH,RH,33,16420,370566,392386,375751,16420,NA,NA
20084,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20085,Correct,R,68,8210,8210,RM,RM,34,16420,370566,16420,375750,370767,RM,RM
20086,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20087,Correct,R,68,8210,8210,RH,RH,34,16420,370566,16420,375750,370767,NA,NA
20088,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20089,Correct,R,68,8210,8210,RH,RH,34,16420,370566,16420,375750,370767,NA,NA
20090,Correct,R,262,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20091,Correct,R,68,8210,8210,RH,RH,34,16420,370566,16420,375750,370767,NA,NA
20092,Correct,R,263,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20093,Correct,R,68,8210,8210,RH,RH,34,16420,370566,16420,375750,370767,NA,NA
20094,Correct,R,263,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20095,Correct,R,68,8210,8210,RH,RH,34,16420,370566,16420,375750,370767,NA,NA
20096,Correct,R,263,185281,185281,RH,RH,131,370562,370565,370767,370566,370562,NA,NA
20097,Correct,R,55,196193,196193,RH,RH,27,392386,16420,392386,370555,370566,NA,NA
20098,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
20099,Correct,R,75,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
20100,Correct,R,1883,187883,187883,RM,RM,429,375767,375767,370565,370767,0,RH,RH
20101,Correct,R,74,196193,196193,RH,RH,37,392386,370566,370768,392386,375751,NA,NA
20102,Correct,R,75,8210,8210,RM,RM,37,16420,16420,370768,392386,375751,RM,RM
20103,Correct,R,74,196193,196193,RH,RH,37,392386,16420,370768,392386,375751,NA,NA
20104,Correct,R,61,196193,196193,RH,RH,30,392386,375750,370767,370566,392386,NA,NA
20105,Correct,R,62,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
20106,Correct,R,62,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
20107,Correct,R,63,196193,196193,RM,RM,31,392386,370566,16420,392386,370767,RH,RH
20108,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
20109,Correct,W,66,196193,8210,WM,WM,33,392386,370566,392386,375751,16420,WH,WH
20110,Correct,R,65,8210,8210,RH,RH,32,16420,370767,370566,16420,370847,NA,NA
20111,Correct,W,69,196193,196193,WH,WH,34,392386,370566,16420,375750,370767,NA,NA
20112,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
20113,Correct,R,69,196193,196193,RH,RH,34,392386,370566,16420,375750,370767,NA,NA
20114,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
20115,Correct,R,75,196193,196193,RM,RM,37,392386,16420,370768,392386,375751,RH,RH
20116,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
20117,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
20118,Correct,R,79,196193,196193,RH,RH,39,392386,370566,370768,392386,370767,NA,NA
20119,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
20120,Correct,R,80,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
20121,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
20122,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
20123,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370767,370566,370768,NA,NA
20124,Correct,R,93,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
20125,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
20126,Correct,R,120,196193,196193,RH,RH,60,392386,370768,392386,370767,370566,NA,NA
20127,Correct,R,994,185278,185278,RH,RH,497,370556,370565,370767,370556,392385,NA,NA
20128,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370767,370566,370768,NA,NA
20129,Correct,W,93,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
20130,Correct,R,1881,187883,187883,RH,RH,428,375767,375767,370916,370565,370767,NA,NA
20131,Correct,R,1894,187883,187883,RM,RM,435,375767,375767,370565,370767,370564,RH,RH
20132,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
20133,Correct,R,96,196193,196193,RH,RH,48,392386,370555,370767,370566,370768,NA,NA
20134,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
20135,Correct,W,120,196193,196193,WH,WH,60,392386,370768,392386,370767,370566,NA,NA
20136,Correct,R,103,196193,196193,RH,RH,51,392386,392386,370566,370768,0,NA,NA
20137,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
20138,Correct,R,104,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
20139,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
20140,Correct,R,105,196193,196193,RH,RH,52,392386,370768,392386,370767,370566,NA,NA
20141,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
20142,Correct,R,120,196193,196193,RH,RH,60,392386,370768,392386,370767,370566,NA,NA
20143,Correct,W,847,185458,0,WM,WM,423,370916,375767,370565,370767,370916,WH,WH
20144,Correct,W,848,185458,185458,WH,WH,424,370916,370767,375767,370916,370565,NA,NA
20145,Correct,R,64,8210,8210,RH,RH,32,16420,370767,370566,16420,370847,NA,NA
20146,Correct,R,1831,187883,187883,RH,RH,403,375767,375767,370916,370565,370767,NA,NA
20147,Correct,R,65,8210,8210,RH,RH,32,16420,370767,370566,16420,370847,NA,NA
20148,Correct,R,1476,187881,187881,RH,RH,226,375763,370565,370767,370566,375763,NA,NA
20149,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
20150,Correct,W,2017,185383,185282,WM,WM,496,370767,375767,392385,370565,370556,WM,WM
20151,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20152,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
20153,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20154,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20155,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20156,Correct,R,117,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20157,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
20158,Correct,R,545,185283,185283,RM,RM,272,370566,392386,370565,370767,370566,RH,RH
20159,Correct,R,545,185283,185283,RH,RH,272,370566,392386,370565,370767,370566,NA,NA
20160,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
20161,Correct,R,825,185458,185458,RH,RH,412,370916,370916,375767,370565,370767,NA,NA
20162,Correct,R,871,185282,185282,RH,RH,435,370564,375767,370565,370767,370564,NA,NA
20163,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
20164,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
20165,Correct,W,114,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
20166,Correct,W,116,196193,196193,WH,WH,58,392386,392386,370767,370566,370768,NA,NA
20167,Correct,W,120,196193,196193,WH,WH,60,392386,370768,392386,370767,370566,NA,NA
20168,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20169,Correct,R,1460,185279,185279,RM,RM,218,370559,370565,370767,370566,370559,RH,RH
20170,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
20171,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
20172,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20173,Correct,R,846,185458,185458,RH,RH,423,370916,375767,370565,370767,370916,NA,NA
20174,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20175,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
20176,Correct,R,114,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
20177,Correct,W,847,185458,0,WM,WM,423,370916,375767,370565,370767,370916,WH,WH
20178,Correct,W,846,185458,185458,WH,WH,423,370916,375767,370565,370767,370916,NA,NA
20179,Correct,R,887,185458,185458,RH,RH,443,370916,370556,370564,370916,370561,NA,NA
20180,Correct,R,116,196193,196193,RH,RH,58,392386,392386,370767,370566,370768,NA,NA
20181,Correct,W,115,196193,196193,WH,WH,57,392386,370768,392386,370767,370566,NA,NA
20182,Correct,R,113,196193,196193,RH,RH,56,392386,375751,370555,370566,370768,NA,NA
20183,Correct,R,1459,185279,185279,RM,RM,217,370559,370565,370767,370566,370559,RM,RM
20184,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
20185,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
20186,Correct,R,115,196193,196193,RH,RH,57,392386,370768,392386,370767,370566,NA,NA
20187,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
20188,Correct,W,108,196193,196193,WH,WH,54,392386,370562,392386,370555,370768,NA,NA
20189,Correct,W,106,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
20190,Correct,R,130,196193,196193,RH,RH,65,392386,370566,375751,370565,370767,NA,NA
20191,Correct,W,107,196193,196193,WH,WH,53,392386,370768,392386,370767,370566,NA,NA
20192,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
20193,Correct,W,105,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
20194,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
20195,Correct,W,104,196193,196193,WH,WH,52,392386,370768,392386,370767,370566,NA,NA
20196,Correct,W,103,196193,196193,WH,WH,51,392386,392386,370566,370768,0,NA,NA
20197,Correct,W,92,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
20198,Correct,W,93,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
20199,Correct,R,1928,185281,185281,RM,RM,452,370563,375767,370565,370767,370563,RM,RM
20200,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
20201,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
20202,Correct,R,81,196193,196193,RH,RH,40,392386,370768,370565,370767,370566,NA,NA
20203,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370767,370566,370768,NA,NA
20204,Correct,R,1928,185281,185281,RH,RH,452,370563,375767,370565,370767,370563,NA,NA
20205,Correct,R,1928,185281,185281,RH,RH,452,370563,375767,370565,370767,370563,NA,NA
20206,Correct,R,1928,185281,185281,RH,RH,452,370563,375767,370565,370767,370563,NA,NA
20207,Correct,R,1929,185281,185281,RM,RM,452,370563,375767,370565,370767,370563,RH,RH
20208,Correct,R,1929,185281,185281,RH,RH,452,370563,375767,370565,370767,370563,NA,NA
20209,Correct,R,1929,185281,185281,RH,RH,452,370563,375767,370565,370767,370563,NA,NA
20210,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20211,Correct,R,1705,187883,187883,RH,RH,340,375767,375763,370565,370767,375767,NA,NA
20212,Correct,W,1705,187883,187883,WH,WH,340,375767,375763,370565,370767,375767,NA,NA
20213,Correct,W,95,196193,185281,WM,WM,47,392386,370562,370767,370566,370768,WM,WM
20214,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
20215,Correct,W,96,196193,196193,WH,WH,48,392386,370555,370767,370566,370768,NA,NA
20216,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20217,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
20218,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20219,Correct,R,834,185458,185458,RH,RH,417,370916,370563,375767,370565,370767,NA,NA
20220,Correct,W,90,196193,196193,WH,WH,45,392386,375751,370767,370566,370768,NA,NA
20221,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20222,Correct,W,91,196193,196193,WH,WH,45,392386,375751,370767,370566,370768,NA,NA
20223,Correct,R,90,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
20224,Correct,W,93,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
20225,Correct,W,92,196193,196193,WH,WH,46,392386,392386,370767,370566,370768,NA,NA
20226,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
20227,Correct,R,93,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
20228,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
20229,Correct,R,91,196193,196193,RH,RH,45,392386,375751,370767,370566,370768,NA,NA
20230,Correct,W,84,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
20231,Correct,R,93,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
20232,Correct,W,86,196193,196193,WH,WH,43,392386,370566,370768,375751,370767,NA,NA
20233,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20234,Correct,W,83,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
20235,Correct,W,86,196193,196193,WH,WH,43,392386,370566,370768,375751,370767,NA,NA
20236,Correct,R,108,196193,196193,RH,RH,54,392386,370562,392386,370555,370768,NA,NA
20237,Correct,W,85,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
20238,Correct,R,107,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20239,Correct,W,85,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
20240,Correct,R,106,196193,196193,RH,RH,53,392386,370768,392386,370767,370566,NA,NA
20241,Correct,W,84,196193,196193,WH,WH,42,392386,370768,392386,370767,370566,NA,NA
20242,Correct,R,120,196193,196193,RH,RH,60,392386,370768,392386,370767,370566,NA,NA
20243,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
20244,Correct,R,92,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
20245,Correct,W,82,196193,196193,WH,WH,41,392386,375751,370555,370566,370768,NA,NA
20246,Correct,R,92,196193,196193,RH,RH,46,392386,392386,370767,370566,370768,NA,NA
20247,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
20248,Correct,W,81,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
20249,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
20250,Correct,W,80,196193,196193,WH,WH,40,392386,370768,370565,370767,370566,NA,NA
20251,Correct,W,79,196193,196193,WH,WH,39,392386,370566,370768,392386,370767,NA,NA
20252,Correct,W,76,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
20253,Correct,R,82,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
20254,Correct,W,68,196193,8210,WM,WM,34,392386,370566,16420,375750,370767,WM,WM
20255,Correct,R,83,196193,196193,RH,RH,41,392386,375751,370555,370566,370768,NA,NA
20256,Correct,W,63,196193,196193,WH,WH,31,392386,370566,16420,392386,370767,NA,NA
20257,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
20258,Correct,R,63,196193,196193,RH,RH,31,392386,370566,16420,392386,370767,NA,NA
20259,Correct,R,84,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
20260,Correct,W,77,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
20261,Correct,R,84,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
20262,Correct,W,75,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
20263,Correct,R,85,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
20264,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
20265,Correct,R,86,196193,196193,RH,RH,43,392386,370566,370768,375751,370767,NA,NA
20266,Correct,W,77,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
20267,Correct,R,1875,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
20268,Correct,R,1874,187883,187883,RH,RH,425,375767,370767,375767,370916,370565,NA,NA
20269,Correct,W,66,196193,8210,WM,WM,33,392386,370566,392386,375751,16420,WH,WH
20270,Correct,W,67,196193,8210,WM,WM,33,392386,370566,392386,375751,16420,WH,WH
20271,Correct,W,69,196193,196193,WH,WH,34,392386,370566,16420,375750,370767,NA,NA
20272,Correct,W,66,196193,8210,WM,WM,33,392386,370566,392386,375751,16420,WH,WH
20273,Correct,R,66,196193,196193,RM,RM,33,392386,370566,392386,375751,16420,RH,RH
20274,Correct,W,73,196193,196193,WH,WH,36,392386,370566,370768,392386,375751,NA,NA
20275,Correct,W,73,196193,196193,WH,WH,36,392386,370566,370768,392386,375751,NA,NA
20276,Correct,R,867,185458,185458,RH,RH,433,370916,375767,370916,370565,370767,NA,NA
20277,Correct,R,1833,187883,187883,RH,RH,404,375767,370767,375767,370801,370565,NA,NA
20278,Correct,R,85,196193,196193,RH,RH,42,392386,370768,392386,370767,370566,NA,NA
20279,Correct,W,75,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
20280,Correct,R,77,196193,196193,RH,RH,38,392386,370566,370768,392386,375751,NA,NA
20281,Correct,R,1881,187883,187883,RH,RH,428,375767,375767,370916,370565,370767,NA,NA
20282,Correct,R,1444,187883,187883,RH,RH,210,375767,370556,370565,370767,370566,NA,NA
20283,Correct,R,1878,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20284,Correct,W,67,196193,8210,WM,WM,33,392386,370566,392386,375751,16420,WH,WH
20285,Correct,R,1838,187883,187883,RH,RH,407,375767,370767,375767,370841,370565,NA,NA
20286,Correct,R,1879,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20287,Correct,R,1004,8210,8210,RH,RH,502,16420,370562,16420,392385,370565,NA,NA
20288,Correct,W,68,196193,8210,WM,WM,34,392386,370566,16420,375750,370767,WM,WM
20289,Correct,R,1837,187883,187883,RH,RH,406,375767,375767,370565,370767,0,NA,NA
20290,Correct,R,1003,8210,8210,RH,RH,501,16420,370767,392385,370565,370562,NA,NA
20291,Correct,W,76,196193,196193,WH,WH,38,392386,370566,370768,392386,375751,NA,NA
20292,Correct,R,67,196193,196193,RM,RM,33,392386,370566,392386,375751,16420,RH,RH
20293,Correct,R,1878,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20294,Correct,R,68,196193,196193,RM,RM,34,392386,370566,16420,392386,370767,RM,RM
20295,Correct,R,1879,187883,187883,RH,RH,427,375767,370916,370565,370767,375767,NA,NA
20296,Correct,R,55,8210,8210,RM,RM,27,16420,16420,392386,370555,370566,RH,RH
20297,Correct,W,74,196193,196193,WH,WH,37,392386,16420,370768,392386,375751,NA,NA
20298,Correct,R,73,196193,196193,RH,RH,36,392386,370566,370768,392386,375751,NA,NA
