,,,L1,,after accessed,,,,L2,,after accessed,,,,,,,,,,,
12939,Correct,W,0,379666506,723,too many,WH,WH,37,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12940,Correct,R,0,379459988,724,too many,RM,RM,202,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
12941,Correct,R,0,379459988,724,too many,RH,RH,202,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12942,Correct,R,0,379666508,725,too many,RM,RM,38,370768,6,392386,16420,375750,370767,370566,370768,0,0,RM,RM,
12943,Correct,W,0,379666508,725,too many,WH,WH,38,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12944,Correct,R,0,379459989,726,too many,RM,RM,202,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
12945,Correct,R,0,379459989,726,too many,RH,RH,202,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
12946,Correct,R,0,379666508,726,too many,RH,RH,38,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12947,Correct,W,0,379666508,726,too many,WH,WH,38,370768,6,392386,16420,375750,370767,370566,370768,0,0,NA,NA,
12948,Correct,R,0,379459990,727,too many,RM,RM,203,370566,2,370565,370566,0,0,0,0,0,0,RM,RM,
12949,Correct,R,0,379459990,727,too many,RH,RH,203,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12950,Correct,R,0,379666510,728,too many,RM,RM,39,370768,6,375750,392386,16420,370767,370566,370768,0,0,RM,RM,
12951,Correct,W,0,379666510,728,too many,WH,WH,39,370768,6,375750,392386,16420,370767,370566,370768,0,0,NA,NA,
12952,Correct,R,0,379459991,729,too many,RM,RM,203,370566,2,370565,370566,0,0,0,0,0,0,RH,RH,
12953,Correct,R,0,379459991,729,too many,RH,RH,203,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
12954,Correct,R,0,379666512,730,too many,RM,RM,40,370768,5,375750,392386,370767,370566,370768,0,0,0,RM,RM,
12955,Correct,W,0,379666512,730,too many,WH,WH,40,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12956,Correct,R,0,379459992,731,too many,RM,RM,204,370566,3,375767,370565,370566,0,0,0,0,0,RM,RM,
12957,Correct,R,0,379459992,731,too many,RH,RH,204,370566,3,375767,370565,370566,0,0,0,0,0,NA,NA,
12958,Correct,R,0,379666512,731,too many,RH,RH,40,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12959,Correct,W,0,379666512,731,too many,WH,WH,40,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12960,Correct,R,0,379459993,732,too many,RM,RM,204,370566,3,375767,370565,370566,0,0,0,0,0,RH,RH,
12961,Correct,R,0,379459993,732,too many,RH,RH,204,370566,3,375767,370565,370566,0,0,0,0,0,NA,NA,
12962,Correct,R,0,379666514,733,too many,RM,RM,41,370768,4,375750,392386,370566,370768,0,0,0,0,RM,RM,
12963,Correct,W,0,379666514,733,too many,WH,WH,41,370768,4,375750,392386,370566,370768,0,0,0,0,NA,NA,
12964,Correct,R,0,379459994,734,too many,RM,RM,205,370566,3,375767,370565,370566,0,0,0,0,0,RM,RM,
12965,Correct,R,0,379459994,734,too many,RH,RH,205,370566,3,375767,370565,370566,0,0,0,0,0,NA,NA,
12966,Correct,R,0,379666516,735,too many,RM,RM,42,370768,5,375750,392386,370767,370566,370768,0,0,0,RM,RM,
12967,Correct,W,0,379666516,735,too many,WH,WH,42,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12968,Correct,R,0,379459995,736,too many,RM,RM,205,370566,3,375767,370565,370566,0,0,0,0,0,RH,RH,
12969,Correct,R,0,379459995,736,too many,RH,RH,205,370566,3,375767,370565,370566,0,0,0,0,0,NA,NA,
12970,Correct,R,0,379666516,736,too many,RH,RH,42,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12971,Correct,W,0,379666516,736,too many,WH,WH,42,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12972,Correct,R,0,379459996,737,too many,RM,RM,206,370566,4,375763,370565,370767,370566,0,0,0,0,RM,RM,
12973,Correct,R,0,379459996,737,too many,RH,RH,206,370566,4,375763,370565,370767,370566,0,0,0,0,NA,NA,
12974,Correct,R,0,379666518,738,too many,RM,RM,43,370768,6,375750,370847,392386,370767,370566,370768,0,0,RM,RM,
12975,Correct,W,0,379666518,738,too many,WH,WH,43,370768,6,375750,370847,392386,370767,370566,370768,0,0,NA,NA,
12976,Correct,R,0,379459997,739,too many,RM,RM,206,370566,4,375763,370565,370767,370566,0,0,0,0,RH,RH,
12977,Correct,R,0,379459997,739,too many,RH,RH,206,370566,4,375763,370565,370767,370566,0,0,0,0,NA,NA,
12978,Correct,R,0,379666520,740,too many,RM,RM,44,370768,5,375750,392386,370767,370566,370768,0,0,0,RM,RM,
12979,Correct,W,0,379666520,740,too many,WH,WH,44,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12980,Correct,R,0,379459998,741,too many,RM,RM,207,370566,3,375763,370565,370566,0,0,0,0,0,RM,RM,
12981,Correct,R,0,379459998,741,too many,RH,RH,207,370566,3,375763,370565,370566,0,0,0,0,0,NA,NA,
12982,Correct,R,0,379666520,741,too many,RH,RH,44,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12983,Correct,W,0,379666520,741,too many,WH,WH,44,370768,5,375750,392386,370767,370566,370768,0,0,0,NA,NA,
12984,Correct,R,0,379459999,742,too many,RM,RM,207,370566,3,375763,370565,370566,0,0,0,0,0,RH,RH,
12985,Correct,R,0,379459999,742,too many,RH,RH,207,370566,3,375763,370565,370566,0,0,0,0,0,NA,NA,
12986,Correct,R,0,379666522,743,too many,RM,RM,45,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
12987,Correct,W,0,379666522,743,too many,WH,WH,45,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
12988,Correct,R,0,379460000,744,too many,RM,RM,208,370566,5,375767,375763,370565,370767,370566,0,0,0,RM,RM,
12989,Correct,R,0,379460000,744,too many,RH,RH,208,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
12990,Correct,R,0,379666524,745,too many,RM,RM,46,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
12991,Correct,W,0,379666524,745,too many,WH,WH,46,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
12992,Correct,R,0,379460001,746,too many,RM,RM,208,370566,5,375767,375763,370565,370767,370566,0,0,0,RH,RH,
12993,Correct,R,0,379460001,746,too many,RH,RH,208,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
12994,Correct,R,0,379666524,746,too many,RH,RH,46,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
12995,Correct,W,0,379666524,746,too many,WH,WH,46,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
12996,Correct,R,0,379460002,747,too many,RM,RM,209,370566,5,375763,375767,370565,370767,370566,0,0,0,RM,RM,
12997,Correct,R,0,379460002,747,too many,RH,RH,209,370566,5,375763,375767,370565,370767,370566,0,0,0,NA,NA,
12998,Correct,R,0,379666526,748,too many,RM,RM,47,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
12999,Correct,W,0,379666526,748,too many,WH,WH,47,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13000,Correct,R,0,379460003,749,too many,RM,RM,209,370566,5,375763,375767,370565,370767,370566,0,0,0,RH,RH,
13001,Correct,R,0,379460003,749,too many,RH,RH,209,370566,5,375763,375767,370565,370767,370566,0,0,0,NA,NA,
13002,Correct,R,0,379666528,750,too many,RM,RM,48,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13003,Correct,W,0,379666528,750,too many,WH,WH,48,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13004,Correct,R,0,379460004,751,too many,RM,RM,210,370566,4,375767,370565,370767,370566,0,0,0,0,RM,RM,
13005,Correct,R,0,379460004,751,too many,RH,RH,210,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13006,Correct,R,0,379666528,751,too many,RH,RH,48,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13007,Correct,W,0,379666528,751,too many,WH,WH,48,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13008,Correct,R,0,379460005,752,too many,RM,RM,210,370566,4,375767,370565,370767,370566,0,0,0,0,RH,RH,
13009,Correct,R,0,379460005,752,too many,RH,RH,210,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13010,Correct,R,0,379666530,753,too many,RM,RM,49,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13011,Correct,W,0,379666530,753,too many,WH,WH,49,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13012,Correct,R,0,379460006,754,too many,RM,RM,211,370566,5,375767,375763,370565,370767,370566,0,0,0,RM,RM,
13013,Correct,R,0,379460006,754,too many,RH,RH,211,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
13014,Correct,R,0,379666532,755,too many,RM,RM,50,370768,3,392386,370566,370768,0,0,0,0,0,RM,RM,
13015,Correct,W,0,379666532,755,too many,WH,WH,50,370768,3,392386,370566,370768,0,0,0,0,0,NA,NA,
13016,Correct,R,0,379460007,756,too many,RM,RM,211,370566,5,375767,375763,370565,370767,370566,0,0,0,RH,RH,
13017,Correct,R,0,379460007,756,too many,RH,RH,211,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
13018,Correct,R,0,379666532,756,too many,RH,RH,50,370768,3,392386,370566,370768,0,0,0,0,0,NA,NA,
13019,Correct,W,0,379666532,756,too many,WH,WH,50,370768,3,392386,370566,370768,0,0,0,0,0,NA,NA,
13020,Correct,R,0,379460008,757,too many,RM,RM,212,370566,5,375767,375763,370565,370767,370566,0,0,0,RM,RM,
13021,Correct,R,0,379460008,757,too many,RH,RH,212,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
13022,Correct,R,0,379666534,758,too many,RM,RM,51,370768,3,392386,370566,370768,0,0,0,0,0,RM,RM,
13023,Correct,W,0,379666534,758,too many,WH,WH,51,370768,3,392386,370566,370768,0,0,0,0,0,NA,NA,
13024,Correct,R,0,379460009,759,too many,RM,RM,212,370566,5,375767,375763,370565,370767,370566,0,0,0,RH,RH,
13025,Correct,R,0,379460009,759,too many,RH,RH,212,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
13026,Correct,R,0,379666536,760,too many,RM,RM,52,370768,5,375751,392386,370767,370566,370768,0,0,0,RM,RM,
13027,Correct,W,0,379666536,760,too many,WH,WH,52,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13028,Correct,R,0,379460010,761,too many,RM,RM,213,370566,5,375767,375763,370565,370767,370566,0,0,0,RM,RM,
13029,Correct,R,0,379460010,761,too many,RH,RH,213,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
13030,Correct,R,0,379666536,761,too many,RH,RH,52,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13031,Correct,W,0,379666536,761,too many,WH,WH,52,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13032,Correct,R,0,379460011,762,too many,RM,RM,213,370566,5,375767,375763,370565,370767,370566,0,0,0,RH,RH,
13033,Correct,R,0,379460011,762,too many,RH,RH,213,370566,5,375767,375763,370565,370767,370566,0,0,0,NA,NA,
13034,Correct,R,0,379666538,763,too many,RM,RM,53,370768,5,375751,392386,370767,370566,370768,0,0,0,RM,RM,
13035,Correct,W,0,379666538,763,too many,WH,WH,53,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13036,Correct,R,0,379460012,764,too many,RM,RM,214,370566,4,375767,370565,370767,370566,0,0,0,0,RM,RM,
13037,Correct,R,0,379460012,764,too many,RH,RH,214,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13038,Correct,R,0,379666540,765,too many,RM,RM,54,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13039,Correct,W,0,379666540,765,too many,WH,WH,54,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13040,Correct,R,0,379460013,766,too many,RM,RM,214,370566,4,375767,370565,370767,370566,0,0,0,0,RH,RH,
13041,Correct,R,0,379460013,766,too many,RH,RH,214,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13042,Correct,R,0,379666540,766,too many,RH,RH,54,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13043,Correct,W,0,379666540,766,too many,WH,WH,54,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13044,Correct,R,0,379460014,767,too many,RM,RM,215,370566,4,375767,370565,370767,370566,0,0,0,0,RM,RM,
13045,Correct,R,0,379460014,767,too many,RH,RH,215,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13046,Correct,R,0,379666542,768,too many,RM,RM,55,370768,5,375751,392386,370767,370566,370768,0,0,0,RM,RM,
13047,Correct,W,0,379666542,768,too many,WH,WH,55,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13048,Correct,R,0,379460015,769,too many,RM,RM,215,370566,4,375767,370565,370767,370566,0,0,0,0,RH,RH,
13049,Correct,R,0,379460015,769,too many,RH,RH,215,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13050,Correct,R,0,379666544,770,too many,RM,RM,56,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13051,Correct,W,0,379666544,770,too many,WH,WH,56,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13052,Correct,R,0,379460016,771,too many,RM,RM,216,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13053,Correct,R,0,379460016,771,too many,RH,RH,216,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13054,Correct,R,0,379666544,771,too many,RH,RH,56,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13055,Correct,W,0,379666544,771,too many,WH,WH,56,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13056,Correct,R,0,379460017,772,too many,RM,RM,216,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13057,Correct,R,0,379460017,772,too many,RH,RH,216,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13058,Correct,R,0,379666546,773,too many,RM,RM,57,370768,5,375751,392386,370767,370566,370768,0,0,0,RM,RM,
13059,Correct,W,0,379666546,773,too many,WH,WH,57,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13060,Correct,R,0,379460018,774,too many,RM,RM,217,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13061,Correct,R,0,379460018,774,too many,RH,RH,217,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13062,Correct,R,0,379666548,775,too many,RM,RM,58,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13063,Correct,W,0,379666548,775,too many,WH,WH,58,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13064,Correct,R,0,379460019,776,too many,RM,RM,217,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13065,Correct,R,0,379460019,776,too many,RH,RH,217,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13066,Correct,R,0,379666548,776,too many,RH,RH,58,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13067,Correct,W,0,379666548,776,too many,WH,WH,58,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13068,Correct,R,0,379460020,777,too many,RM,RM,218,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13069,Correct,R,0,379460020,777,too many,RH,RH,218,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13070,Correct,R,0,379666550,778,too many,RM,RM,59,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13071,Correct,W,0,379666550,778,too many,WH,WH,59,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13072,Correct,R,0,379460021,779,too many,RM,RM,218,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13073,Correct,R,0,379460021,779,too many,RH,RH,218,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13074,Correct,R,0,379666552,780,too many,RM,RM,60,370768,5,375751,392386,370767,370566,370768,0,0,0,RM,RM,
13075,Correct,W,0,379666552,780,too many,WH,WH,60,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13076,Correct,R,0,379460022,781,too many,RM,RM,219,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13077,Correct,R,0,379460022,781,too many,RH,RH,219,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13078,Correct,R,0,379666552,781,too many,RH,RH,60,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13079,Correct,W,0,379666552,781,too many,WH,WH,60,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13080,Correct,R,0,379460023,782,too many,RM,RM,219,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13081,Correct,R,0,379460023,782,too many,RH,RH,219,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13082,Correct,R,0,379666553,783,too many,RM,RM,60,370768,5,375751,392386,370767,370566,370768,0,0,0,RH,RH,
13083,Correct,W,0,379666553,783,too many,WH,WH,60,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13084,Correct,R,0,379460024,784,too many,RM,RM,220,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13085,Correct,R,0,379460024,784,too many,RH,RH,220,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13086,Correct,R,0,379666553,784,too many,RH,RH,60,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13087,Correct,W,0,379666553,784,too many,WH,WH,60,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13088,Correct,R,0,379460025,785,too many,RM,RM,220,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13089,Correct,R,0,379460025,785,too many,RH,RH,220,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13090,Correct,R,0,379666554,786,too many,RM,RM,61,370768,5,375751,392386,370767,370566,370768,0,0,0,RM,RM,
13091,Correct,W,0,379666554,786,too many,WH,WH,61,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13092,Correct,R,0,379460026,787,too many,RM,RM,221,370566,2,370565,370566,0,0,0,0,0,0,RM,RM,
13093,Correct,R,0,379460026,787,too many,RH,RH,221,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
13094,Correct,R,0,379666554,787,too many,RH,RH,61,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13095,Correct,W,0,379666554,787,too many,WH,WH,61,370768,5,375751,392386,370767,370566,370768,0,0,0,NA,NA,
13096,Correct,R,0,379460027,788,too many,RM,RM,221,370566,2,370565,370566,0,0,0,0,0,0,RH,RH,
13097,Correct,R,0,379460027,788,too many,RH,RH,221,370566,2,370565,370566,0,0,0,0,0,0,NA,NA,
13098,Correct,R,0,379666556,789,too many,RM,RM,62,370768,4,392386,370767,370566,370768,0,0,0,0,RM,RM,
13099,Correct,W,0,379666556,789,too many,WH,WH,62,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13100,Correct,R,0,379460028,790,too many,RM,RM,222,370566,3,375767,370565,370566,0,0,0,0,0,RM,RM,
13101,Correct,R,0,379460028,790,too many,RH,RH,222,370566,3,375767,370565,370566,0,0,0,0,0,NA,NA,
13102,Correct,R,0,379666557,791,too many,RM,RM,62,370768,4,392386,370767,370566,370768,0,0,0,0,RH,RH,
13103,Correct,W,0,379666557,791,too many,WH,WH,62,370768,4,392386,370767,370566,370768,0,0,0,0,NA,NA,
13104,Correct,R,0,379460029,792,too many,RM,RM,222,370566,3,375767,370565,370566,0,0,0,0,0,RH,RH,
13105,Correct,R,0,379460029,792,too many,RH,RH,222,370566,3,375767,370565,370566,0,0,0,0,0,NA,NA,
13106,Correct,R,0,379666560,793,too many,RM,RM,64,370768,5,392386,370565,370767,370566,370768,0,0,0,RM,RM,
13107,Correct,W,0,379666560,793,too many,WH,WH,64,370768,5,392386,370565,370767,370566,370768,0,0,0,NA,NA,
13108,Correct,R,0,379460030,794,too many,RM,RM,223,370566,4,375767,370565,370767,370566,0,0,0,0,RM,RM,
13109,Correct,R,0,379460030,794,too many,RH,RH,223,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13110,Correct,R,0,379666560,794,too many,RH,RH,64,370768,5,392386,370565,370767,370566,370768,0,0,0,NA,NA,
13111,Correct,W,0,379666560,794,too many,WH,WH,64,370768,5,392386,370565,370767,370566,370768,0,0,0,NA,NA,
13112,Correct,R,0,379460031,795,too many,RM,RM,223,370566,4,375767,370565,370767,370566,0,0,0,0,RH,RH,
13113,Correct,R,0,379460031,795,too many,RH,RH,223,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13114,Correct,R,0,379666561,796,too many,RM,RM,64,370768,5,392386,370565,370767,370566,370768,0,0,0,RH,RH,
13115,Correct,W,0,379666561,796,too many,WH,WH,64,370768,5,392386,370565,370767,370566,370768,0,0,0,NA,NA,
13116,Correct,R,0,379460032,797,too many,RM,RM,224,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13117,Correct,R,0,379460032,797,too many,RH,RH,224,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13118,Correct,R,0,379666700,798,too many,RM,RM,134,370768,3,370565,370566,370768,0,0,0,0,0,RM,RM,
13119,Correct,W,0,379666700,798,too many,WH,WH,134,370768,3,370565,370566,370768,0,0,0,0,0,NA,NA,
13120,Correct,R,0,379460033,799,too many,RM,RM,224,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13121,Correct,R,0,379460033,799,too many,RH,RH,224,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13122,Correct,R,0,379666702,800,too many,RM,RM,135,370768,4,370565,370767,370566,370768,0,0,0,0,RM,RM,
13123,Correct,W,0,379666702,800,too many,WH,WH,135,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13124,Correct,R,0,379460034,801,too many,RM,RM,225,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13125,Correct,R,0,379460034,801,too many,RH,RH,225,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13126,Correct,R,0,379666702,801,too many,RH,RH,135,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13127,Correct,W,0,379666702,801,too many,WH,WH,135,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13128,Correct,R,0,379460035,802,too many,RM,RM,225,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13129,Correct,R,0,379460035,802,too many,RH,RH,225,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13130,Correct,R,0,379666703,803,too many,RM,RM,135,370768,4,370565,370767,370566,370768,0,0,0,0,RH,RH,
13131,Correct,W,0,379666703,803,too many,WH,WH,135,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13132,Correct,R,0,379460036,804,too many,RM,RM,226,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13133,Correct,R,0,379460036,804,too many,RH,RH,226,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13134,Correct,R,0,379666703,804,too many,RH,RH,135,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13135,Correct,W,0,379666703,804,too many,WH,WH,135,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13136,Correct,R,0,379460037,805,too many,RM,RM,226,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13137,Correct,R,0,379460037,805,too many,RH,RH,226,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13138,Correct,R,0,379666704,806,too many,RM,RM,136,370768,3,370565,370566,370768,0,0,0,0,0,RM,RM,
13139,Correct,W,0,379666704,806,too many,WH,WH,136,370768,3,370565,370566,370768,0,0,0,0,0,NA,NA,
13140,Correct,R,0,379460038,807,too many,RM,RM,227,370566,3,370565,370767,370566,0,0,0,0,0,RM,RM,
13141,Correct,R,0,379460038,807,too many,RH,RH,227,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13142,Correct,R,0,379666706,808,too many,RM,RM,137,370768,3,370565,370566,370768,0,0,0,0,0,RM,RM,
13143,Correct,W,0,379666706,808,too many,WH,WH,137,370768,3,370565,370566,370768,0,0,0,0,0,NA,NA,
13144,Correct,R,0,379460039,809,too many,RM,RM,227,370566,3,370565,370767,370566,0,0,0,0,0,RH,RH,
13145,Correct,R,0,379460039,809,too many,RH,RH,227,370566,3,370565,370767,370566,0,0,0,0,0,NA,NA,
13146,Correct,R,0,379666707,810,too many,RM,RM,137,370768,3,370565,370566,370768,0,0,0,0,0,RH,RH,
13147,Correct,W,0,379666707,810,too many,WH,WH,137,370768,3,370565,370566,370768,0,0,0,0,0,NA,NA,
13148,Correct,R,0,379460040,811,too many,RM,RM,228,370566,4,375767,370565,370767,370566,0,0,0,0,RM,RM,
13149,Correct,R,0,379460040,811,too many,RH,RH,228,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
13150,Correct,R,0,379666708,812,too many,RM,RM,138,370768,4,370565,370767,370566,370768,0,0,0,0,RM,RM,
13151,Correct,W,0,379666708,812,too many,WH,WH,138,370768,4,370565,370767,370566,370768,0,0,0,0,NA,NA,
13152,Correct,R,0,379460041,813,too many,RM,RM,228,370566,4,375767,370565,370767,370566,0,0,0,0,RH,RH,
13153,Correct,R,0,379460041,813,too many,RH,RH,228,370566,4,375767,370565,370767,370566,0,0,0,0,NA,NA,
